9.71916E+17,3/9/2018 1:08,"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missil… https://t.co/ZLg0zRZ976"
9.71872E+17,3/8/2018 22:17,"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” 
 
Proclamation:… https://t.co/2GahSEcox6"
9.71872E+17,3/8/2018 22:16,"“Presidential Proclamation on Adjusting Imports of Steel into the United States”
 
Proclamation:… https://t.co/hQNfSTdFS2"
9.71823E+17,3/8/2018 18:58,Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz
9.71813E+17,3/8/2018 18:20,"Happy #InternationalWomensDay

“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/EwYtFXGvn2"
9.71727E+17,3/8/2018 12:38,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum In… https://t.co/TOvuYY0vmd
9.7141E+17,3/7/2018 15:38,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!
9.71403E+17,3/7/2018 15:10,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Defici… https://t.co/D2TzeyTmqX
9.7135E+17,3/7/2018 11:40,"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulat… https://t.co/PqL7IA75c4"
9.71346E+17,3/7/2018 11:24,"@MarkBurnettTV @RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 m… https://t.co/ZWsYQugFPk"
9.71336E+17,3/7/2018 10:44,"Great couple, great book! https://t.co/cLDI79rin8"
9.71186E+17,3/7/2018 0:49,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!
9.71026E+17,3/6/2018 14:11,"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being… https://t.co/17I9VFMLrI"
9.71019E+17,3/6/2018 13:46,Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 ye… https://t.co/Coh1fflMxK
9.71014E+17,3/6/2018 13:25,"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!"
9.71009E+17,3/6/2018 13:07,RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n…
9.71009E+17,3/6/2018 13:05,We will see what happens! https://t.co/Y1qxoAUfd9
9.71008E+17,3/6/2018 13:02,We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr
9.71008E+17,3/6/2018 13:00,Total inaction on DACA by Dems. Where are you? A deal can be made!
9.71006E+17,3/6/2018 12:55,"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I w… https://t.co/gZx40h1psF"
9.7076E+17,3/5/2018 20:37,"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where a… https://t.co/VuCAvyGCb7"
9.70651E+17,3/5/2018 13:22,Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) lon… https://t.co/YyfQtgZMpn
9.70644E+17,3/5/2018 12:57,To protect our Country we must protect American Steel! #AMERICA FIRST
9.70628E+17,3/5/2018 11:53,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into… https://t.co/7Bmn1xy747
9.70627E+17,3/5/2018 11:47,"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad… https://t.co/SdLj0DaHLu"
9.70451E+17,3/5/2018 0:10,We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for m… https://t.co/kTZHwXqeMy
9.70354E+17,3/4/2018 17:42,The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better ti… https://t.co/BZHVReTuYi
9.69994E+17,3/3/2018 17:53,If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business t… https://t.co/taytTlApWc
9.69992E+17,3/3/2018 17:43,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and poli… https://t.co/nFF3vEmRmY
9.69989E+17,3/3/2018 17:33,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7
9.69939E+17,3/3/2018 14:15,Happy National Anthem Day! https://t.co/cf1eugMbKU
9.69661E+17,3/2/2018 19:48,REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2
9.69572E+17,3/2/2018 13:57,"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZE… https://t.co/UFVLaWepzN"
9.69558E+17,3/2/2018 13:01,"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!"
9.69532E+17,3/2/2018 11:18,"Eric, we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy"
9.6953E+17,3/2/2018 11:07,"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me… https://t.co/Ntuy4BRXmJ"
9.69525E+17,3/2/2018 10:50,When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with… https://t.co/lPSkkolNRP
9.69408E+17,3/2/2018 3:04,Good (Great) meeting in the Oval Office tonight with the NRA!
9.69407E+17,3/2/2018 2:59,RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…
9.69407E+17,3/2/2018 2:58,RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” https://t.co/cN3TAQywpR
9.69375E+17,3/2/2018 0:52,Manufacturing growing at the fastest pace in almost two decades!
9.69375E+17,3/2/2018 0:51,Jobless claims at a 49 year low!
9.69324E+17,3/1/2018 21:31,"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to lo… https://t.co/7sw39LHddj"
9.69312E+17,3/1/2018 20:40,“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx
9.69278E+17,3/1/2018 18:26,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml
9.69273E+17,3/1/2018 18:06,"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA https://t.co/SzHTarzfrW"
9.69184E+17,3/1/2018 12:12,Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy w… https://t.co/OEgFJVYtCs
9.69179E+17,3/1/2018 11:53,"Many ideas, some good &amp; some not so good, emerged from our bipartisan meeting on school safety yesterday at the Whi… https://t.co/aJ2m3fH3y3"
9.68963E+17,2/28/2018 21:34,It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As… https://t.co/EPB1EN3HRc
9.68924E+17,2/28/2018 19:01,"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our… https://t.co/CbrnqFwUuZ"
9.68918E+17,2/28/2018 18:36,"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los A… https://t.co/rhhuOssGmf"
9.68896E+17,2/28/2018 17:10,"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of t… https://t.co/1pVcsV0cam"
9.68857E+17,2/28/2018 14:34,Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take for… https://t.co/3tKywTn98g
9.6885E+17,2/28/2018 14:08,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Count… https://t.co/Q6WZdxvUjS
9.68826E+17,2/28/2018 12:29,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is… https://t.co/Vz6U6uS0Za
9.68819E+17,2/28/2018 12:02,"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reaga… https://t.co/MxsE3dtLnd"
9.68704E+17,2/28/2018 4:28,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government… https://t.co/zxoD3cKbaA
9.68702E+17,2/28/2018 4:20,"Such a beautiful map, thank you! https://t.co/FyQdgKvsRO"
9.68621E+17,2/27/2018 22:58,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill d… https://t.co/NZAavAxY2F
9.68621E+17,2/27/2018 22:55,"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC… https://t.co/6YdVjdovKe"
9.68551E+17,2/27/2018 18:18,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. T… https://t.co/jabPYi1Opc
9.68549E+17,2/27/2018 18:11,"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz,… https://t.co/hhYhBC3fk8"
9.68468E+17,2/27/2018 12:49,WITCH HUNT!
9.68467E+17,2/27/2018 12:45,"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, th… https://t.co/smYiwXrZnh"
9.68463E+17,2/27/2018 12:28,“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence...… https://t.co/wUxgVpVTIN
9.68456E+17,2/27/2018 11:59,“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s… https://t.co/IpmARu0gyP
9.67848E+17,2/25/2018 19:43,RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa…
9.67609E+17,2/25/2018 3:56,RT @VollrathTammie: @realDonaldTrump @FoxNews https://t.co/sERi7Vyh5I
9.67598E+17,2/25/2018 3:11,"RT @FoxNews: President @realDonaldTrump on Dem FISA memo: ""A lot of bad things happened on the other side, not on this side, but the other…"
9.67598E+17,2/25/2018 3:10,"RT @FoxNews: President @realDonaldTrump on DACA: ""I'm the one that's pushing DACA and the Democrats are nowhere to be found."" https://t.co/…"
9.67565E+17,2/25/2018 1:00,I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!
9.67564E+17,2/25/2018 0:56,"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!"
9.67546E+17,2/24/2018 23:44,"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and neve… https://t.co/R9sniNq1ar"
9.6754E+17,2/24/2018 23:20,Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!
9.67539E+17,2/24/2018 23:16,The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all… https://t.co/7xFWbPQ5Xh
9.67526E+17,2/24/2018 22:26,BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump… https://t.co/QavF7yVap4
9.67509E+17,2/24/2018 21:18,"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nan… https://t.co/TZjolh9nkE"
9.67506E+17,2/24/2018 21:07,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecess… https://t.co/3W7uDjmtZJ
